TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
2a26a036-b789-442c-aa8b-7758fd6af120,24bbf32b-f45c-4764-acb3-fff4ab293eef,credit,5013,USD,2024-02-07 19:30:08.720815
9808bc5b-2f42-41fb-8dce-5fbd21d06ec2,af32eee2-9017-493c-890f-4364b7d9e9f4,credit,257,USD,2024-07-24 19:30:08.720820
b07fc3ab-5846-4055-ad44-87f665a378b7,d004694e-8029-49a5-abeb-fc2f38790ab0,debit,3601,USD,2024-08-23 19:30:08.720824
20618038-ee0f-474d-b423-4fe62561325d,088dda72-6a82-47dc-92fe-4b3c2d542584,credit,51,USD,2025-01-04 19:30:08.720829
8884d32e-8eb5-4fe9-a280-3b13665a4b71,5d7d1703-9710-4e3e-b008-74995d5214b5,debit,6591,USD,2024-11-04 19:30:08.720833
d66490ec-3249-4660-a421-5c804832a529,0b9c4d3f-d30b-4fbb-8fee-7766bb6aa2e1,debit,7438,USD,2024-09-20 19:30:08.720837
e2e942dd-3cef-4093-afd8-ef707d0e976d,76125a2e-06f8-4b87-8268-3cd98b87196a,credit,595,USD,2024-07-09 19:30:08.720842
aea6351f-5b8b-43e4-b35d-46c4f8b43d1d,d1b8f1db-73d8-4ec2-9aec-2c24c5ce6fb7,debit,4732,USD,2024-04-16 19:30:08.720846
315eaa97-c01c-476a-b9b2-ae775f8efe7e,d034bea1-2aa6-45b4-8157-90170a28cc69,debit,3874,USD,2024-07-23 19:30:08.720851
62a63b9e-24ea-48ed-a56a-14d72258bc17,0f46ce79-628b-4e91-9434-f44dbe7c3936,debit,9265,USD,2024-01-13 19:30:08.720855
87f9c28c-f1a2-4e34-a62c-a1e40a60a8ac,c4e4085c-347b-4eb4-8c28-775ce635a4e3,debit,5749,USD,2024-05-10 19:30:08.720860
2ff611d8-ab30-41ab-91c8-da97b9a17724,b60c0299-0ae9-4f36-b8be-539595752b1a,credit,5238,USD,2024-02-13 19:30:08.720864
00abda75-c5c9-49a1-8d00-4ef0e9fdd36e,4228b9a9-e3a2-4332-bd11-c33743d68f3d,debit,1477,USD,2024-08-24 19:30:08.720868
45242122-cd97-4675-b709-d0917b1487da,d664db63-649f-402b-b776-0b86589aeda3,credit,4871,USD,2024-12-12 19:30:08.720873
bcb323fc-ac0d-4be2-bdc8-63d925da1cd4,6fadeea6-329c-408b-ba84-f903e8e92dd1,debit,8033,USD,2025-01-02 19:30:08.720877
c8c97bea-6d37-480f-8ce1-ad435e9a4d4e,39c8fb3f-fd60-4c8f-be15-2ecb97e1c12c,debit,3021,USD,2024-02-11 19:30:08.720882
fce14706-02b7-48cc-bf26-e04a499363d9,af998616-b799-40b2-a748-c505d37995c5,debit,6067,USD,2024-02-27 19:30:08.720886
e20aee43-162e-46b0-a099-e00eb3543f7c,eb48922a-9897-4e32-b74c-6b2f04fa41a2,credit,8054,USD,2024-11-19 19:30:08.720891
967b4c0f-4914-4152-b280-d70014ab9995,b8e81deb-215d-466d-8dcf-4fb711478042,credit,9857,USD,2024-08-26 19:30:08.720895
d940b727-06c4-4d10-9595-a85ad5e87ebd,e2a6a6e3-992d-444f-9932-bafb9e345f2a,credit,9588,USD,2024-07-15 19:30:08.720900
31995679-a72c-4f49-ab3d-2a332ef808fe,612844c4-bc11-430f-942f-c6cd8f41bc5e,debit,8067,USD,2024-09-02 19:30:08.720904
a7739115-9436-4e5f-ae68-852ee5273609,06a60872-16ea-4bee-b8a0-0066df43e081,debit,8168,USD,2024-06-26 19:30:08.720908
8f3321e8-b21d-4518-8a8c-90dd1d15a862,6e25301d-9f46-4741-96c4-f3605c281c36,debit,4781,USD,2024-04-17 19:30:08.720913
66c3b471-ec31-4b2b-8520-1b1464918415,2caa4421-24cf-4249-ad06-c36f63a75d7a,debit,4046,USD,2024-09-24 19:30:08.720917
46cef613-d84c-4525-8f3c-7d481371d0ae,692a7265-6b2e-4d50-b3a9-2ecaeea0f0be,credit,2234,USD,2024-11-22 19:30:08.720922
9f8a3d42-620e-4a93-bef0-c9af0e66486a,f41633e1-e69e-4431-87a7-d30c72d42bc8,debit,8118,USD,2024-08-24 19:30:08.720926
d6f64938-02d8-4952-9621-bf9a5507e5b6,a880a365-306e-4c44-9753-62bacf77e110,credit,6360,USD,2024-09-28 19:30:08.720930
f790e71a-a556-4322-ba5c-84f283189cc5,28fa16a2-1c06-464a-8a46-60f9930f4575,debit,4198,USD,2024-11-23 19:30:08.720935
c22bbbf7-4f67-4559-aff7-ade45aab3105,9187ae68-5bb1-45ac-b7a9-2a66a3151c85,credit,9499,USD,2024-08-09 19:30:08.720939
70e9ea4f-41d7-4ce3-a790-ecaaa809d0ff,c61ca2a1-675c-4bf1-a080-65bf2db3a5a5,credit,9830,USD,2025-01-03 19:30:08.720944
e03b9651-7e46-4c08-bb51-2531ce252e85,863bcf05-8ff3-4d92-8a8e-ffff602648a1,debit,9333,USD,2024-12-29 19:30:08.720948
28341df9-d8bd-46f6-97ed-65de4db72bd7,7972daaa-7097-450f-bb35-ca61ffae0d3c,debit,616,USD,2024-12-23 19:30:08.720953
f2343bc2-09c7-45a2-83d0-da7ef3a341e3,36ff62eb-a9b3-4795-9b59-6021523429d0,credit,1567,USD,2024-08-19 19:30:08.720957
82aac44c-6aea-4885-9272-d1ec6a6e9bc4,e8b81676-7a0e-401e-a64a-f5e89a0c89c6,debit,9169,USD,2024-04-12 19:30:08.720961
6ce56539-6e33-49e4-9b05-ec0dded68472,ef7b64ed-432b-4c85-8490-5487e2a92cee,debit,9509,USD,2024-03-03 19:30:08.720966
97fb37f4-bded-4bbf-a051-e0c8e1ec4382,5245b924-9ed3-4954-a093-9b690226bb8c,credit,2340,USD,2024-11-04 19:30:08.720970
38b04f2c-17ae-48fe-8e37-b6bd3a3f6f3a,1478140b-d640-4388-86bc-bff16baf9913,credit,8110,USD,2024-02-05 19:30:08.720975
3e99d231-e0a4-434e-803e-10cca1fd07da,9cb6a505-d1fe-434c-b6fe-331b93bc7e51,credit,7375,USD,2024-02-13 19:30:08.720979
40094db7-906c-4dff-b79d-f9ede5d766d5,b6d180c5-a34a-4a86-a921-239ee103fb57,credit,6708,USD,2024-04-28 19:30:08.720984
95edbd58-cc18-4209-889a-17b002343cca,cd363638-8e6d-410b-bfc2-74c063695808,debit,379,USD,2024-09-04 19:30:08.720988
2b2947c4-450c-41ea-af46-9433ac59a3a8,2e8fc038-d104-463a-bb07-c7cc4ab18f44,credit,3466,USD,2024-08-31 19:30:08.720993
583ddae6-3602-4910-b9d8-9627298c677f,ca96ad56-28d3-4b3c-a802-c7501f543e4b,credit,6006,USD,2024-12-22 19:30:08.720997
4376698a-b1c5-4545-8e0a-ae2f1a967252,71000f5f-a61a-4c9f-9cd2-66bf682b219d,credit,2272,USD,2024-06-16 19:30:08.721002
77c3a3ee-c225-417f-8628-25b3bde07da4,2de47979-ccc8-464b-ad84-51467c3a9b87,debit,9239,USD,2024-10-12 19:30:08.721006
124673c4-1b99-4527-bbff-5fed83709633,0888c9b5-0437-4af7-bcec-9e90c1f5f6ce,credit,1008,USD,2024-05-11 19:30:08.721010
805116e7-887f-4f7a-b072-6ac577fb27db,5ec8f041-609e-48dc-97a5-63acd9637549,debit,6801,USD,2024-01-25 19:30:08.721015
a2320e50-0969-4a86-a050-089a2d61a8ff,b7aedec1-98e8-4e91-92a1-b4d4fae610f5,credit,110,USD,2024-12-23 19:30:08.721019
7944d6cd-3cd8-4f36-bee1-6f50454f42e8,16e2b9e7-4937-4655-bd46-5fa2bae3dc67,credit,2772,USD,2024-05-31 19:30:08.721024
79bac33d-948b-42df-bc79-280f81fa3e5e,0036b984-e2fe-493f-82bb-1e0ab48e8bfa,debit,3884,USD,2024-01-12 19:30:08.721028
51acfd62-f6e9-4fdc-9a7e-83c952edced9,8f356c2f-13e0-4fe9-82b2-7299f47ca2ea,credit,2601,USD,2024-06-13 19:30:08.721032
c2b26b23-f727-4189-acf3-aba92994f916,f30f06da-d2d2-4a92-b315-d015405f1e58,credit,5519,USD,2024-10-02 19:30:08.721037
b367d043-51ed-41ca-938d-80a3a81fb92a,5670c14a-30d3-4925-9f43-3da44d0bb978,debit,3244,USD,2024-12-27 19:30:08.721041
5773929e-56c9-43e5-9449-5de8fa8e5a01,cda147f6-b48e-40df-86a3-81cb5054549c,credit,1006,USD,2024-02-25 19:30:08.721046
66beb767-5d2a-410e-a5aa-4a5f6627494d,2ecc6406-9d5a-4157-8127-020a784a486c,credit,306,USD,2024-04-14 19:30:08.721050
fb128a87-9c2e-44f4-8d02-bc6e9e1e6fa6,58259190-8975-4006-8df9-31b5640d0f58,credit,5702,USD,2024-07-06 19:30:08.721055
e86a9041-3be5-44e3-99b3-9e9b5ceab654,f1b83bc4-dcb1-4c3e-80cb-85f09fc0d702,credit,959,USD,2024-04-10 19:30:08.721059
6ef36b73-5d2a-4611-8649-310e68fda61b,67bf4162-b820-406a-b577-9c7145db27c9,debit,9146,USD,2024-08-29 19:30:08.721064
c7f04cc9-cacc-4f5a-8417-4cfa50b826f9,e0b8e64a-8811-45a9-95c5-c31d5e5690b8,credit,5271,USD,2024-12-26 19:30:08.721068
5a18d1a4-55c7-46bf-8c2a-2bf19b336466,bc5a4505-b56c-4b89-9d0c-e76f69bc4978,debit,7596,USD,2024-04-03 19:30:08.721073
20d97490-0781-4ba5-b916-dbd0a8e4c703,7ef1f1cb-8540-45d9-9b9f-93eddd1c386b,credit,3539,USD,2024-11-26 19:30:08.721077
07bd6b4b-ac59-439b-b774-83a8c67a3941,19058e1c-d959-485d-9d17-2f2246a0a307,debit,7021,USD,2024-03-20 19:30:08.721082
8309fa8e-a901-4b24-99c8-68e62ce07375,d5c35a47-15a7-4465-98dc-f3fd13de04a9,credit,1631,USD,2024-09-27 19:30:08.721086
fc8d0941-5afd-4938-8f7d-e1721a7cce70,c100a2c3-0376-48d7-bba4-67dc14d489e2,debit,9984,USD,2024-11-08 19:30:08.721091
8f8b59c8-bc9d-4284-b577-0f81e053c45f,4cd45130-5668-44fa-93ed-d54ca8b4adce,credit,2604,USD,2024-11-17 19:30:08.721095
7e72495c-0633-4e44-9285-5226b9fa4293,a0e625fd-2db6-4bb5-831d-80caf0c81e38,debit,8259,USD,2024-03-06 19:30:08.721099
3f83f4cc-d9e0-4862-b860-cd8b45a0c3da,6d138522-0499-431f-8710-7689a64a3df1,debit,9027,USD,2024-09-13 19:30:08.721104
347699a2-0f18-4927-ac38-923b5dd917f2,3b762579-1be2-4084-8d9d-0c65f02183a6,credit,206,USD,2024-02-23 19:30:08.721108
932bbfa3-a877-497c-9354-98a2cee20e10,eb89d27b-3867-4167-86cd-aedf8c95d8b0,debit,9907,USD,2024-08-31 19:30:08.721113
7c1cadd7-0934-4985-ba13-03d9ab8043a2,290e4752-5076-4c1f-a0e4-0c70e508bb14,credit,9725,USD,2024-03-16 19:30:08.721117
339e5d58-7a82-4e3d-b06f-4dcec81053bb,06a60872-16ea-4bee-b8a0-0066df43e081,credit,5692,USD,2024-03-09 19:30:08.721122
16baf5ec-ace0-4819-a536-ad5ffc7889d4,82b834ec-d278-4605-9940-b71174ca90c7,credit,6142,USD,2024-06-24 19:30:08.721126
176aa9c7-9a1f-41e3-a867-6f8ae7c98865,ebd9458b-ec74-4199-8f34-2d9c5bf50cba,credit,3146,USD,2024-12-04 19:30:08.721131
4d55386a-b416-455b-9b65-a32bb32f13de,8b525376-69f1-4b38-867f-84ff3c3e55c6,credit,3121,USD,2024-04-05 19:30:08.721135
9bb56b00-9141-4f1c-a9cf-232707b9ca14,787cf6ad-061a-4199-867b-47f346719998,debit,6729,USD,2024-06-07 19:30:08.721140
f13dd7da-7eba-4f12-99cf-b9f5f69b1238,ec1dbe87-22dd-40a0-9c1d-c4901274f95d,credit,8900,USD,2024-10-27 19:30:08.721144
93ef5766-482f-4305-be8b-449dcd687218,31833e6c-3a3a-480a-aa09-26e76c452346,credit,6031,USD,2024-03-09 19:30:08.721148
1c24541c-73f9-4dc7-9593-ef144498450f,36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,credit,179,USD,2024-11-15 19:30:08.721153
dc295626-377e-4e00-bb41-22bccae90df6,a9ccbb51-d77f-4d02-acc3-4d568fe7207a,credit,5168,USD,2024-12-28 19:30:08.721157
4c8daa92-97c9-4fbb-bc67-ed1c2959712a,c7c6ad16-689c-48b6-b63d-ef8d9a9f818a,credit,113,USD,2024-10-18 19:30:08.721162
25554c6a-0611-4cee-a2d4-61a4ed6439b5,abd749ff-d1f6-429c-8dc1-8638f11571a0,credit,8949,USD,2024-12-08 19:30:08.721166
dd0d53c8-e846-47e2-9d44-c87ef135ad43,6c00b82c-fb0b-41b8-8c8b-8d89af7584e5,debit,9089,USD,2024-10-15 19:30:08.721170
ec0cc63c-78a9-4dfb-82c8-4656fa70b91f,259a1bca-db21-4bb2-9437-6ab2f8084be0,debit,8351,USD,2024-05-22 19:30:08.721175
ac30c3c5-61a4-4d9c-b42b-f901dea2319b,8dd08512-fd38-4a1a-bdc7-d6a7b5a74843,credit,8978,USD,2024-04-09 19:30:08.721179
3db53365-a76b-4a68-bc67-9eb8b26417e9,36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,debit,1804,USD,2024-06-22 19:30:08.721184
0139467f-c807-47c0-9cc7-19b4287b423b,ef106857-25d6-4828-a58b-fa154453ea4e,credit,2299,USD,2024-11-19 19:30:08.721188
c21010c4-d84e-42e0-b1e3-f49c44bb23f6,549b2d47-5502-4cea-9655-63f3dd174956,credit,1543,USD,2024-02-24 19:30:08.721193
87bad0e9-0da8-45df-84ad-7b879d79d00d,25f8f05a-f1af-4e90-9343-01998bc99c05,credit,7260,USD,2024-04-28 19:30:08.721197
26899391-719f-40ed-8f8f-345d912a4ec4,9c25cb3b-ab4f-4a6b-83ec-f15647417c0f,credit,2155,USD,2024-05-13 19:30:08.721202
75330b57-09a2-4ecd-9d7f-a80390a2e0d8,64fac3b2-40da-4086-a67c-fe565e0aeffa,credit,8767,USD,2024-06-18 19:30:08.721206
d28ece04-1004-4c97-b1b7-6c19958a0ef4,fec5d805-7b03-4f32-9a45-39b8fddb73b8,debit,1382,USD,2024-06-27 19:30:08.721210
d0c23873-376b-4748-9c8d-70171b7946c0,d858a7f8-7073-437c-9fcf-0ff9c3262e23,debit,5903,USD,2024-05-10 19:30:08.721215
6f18801a-ec40-40db-8412-6566ac127680,1c2a3c66-0c66-4d58-85ac-d14d7c9c06bd,debit,1223,USD,2024-02-24 19:30:08.721219
f88ffbeb-7a97-46da-9a94-f4c1da3088b8,e8844510-1b85-4515-afdc-54946bd5d42c,debit,1502,USD,2025-01-08 19:30:08.721224
34dd4d18-fd63-48cd-a74e-1b9dbd52de80,79b931b6-f65d-452f-8349-c8f8ddd79bcc,credit,9051,USD,2024-10-12 19:30:08.721228
6928e2e4-2379-456e-9a67-575afc044b3f,fc920215-c31b-49e1-9452-04d556e35072,debit,3575,USD,2024-04-02 19:30:08.721233
61e0b755-7249-420e-bb19-061c609ee5ac,17a60983-8be4-48cf-8a1c-bbcbb08d578e,credit,3730,USD,2024-08-23 19:30:08.721237
03603a01-1add-4ecf-8635-e7912a3bdb6d,0aa2d46f-2681-4fb9-98ea-ba8cc86d5d49,debit,7741,USD,2024-10-14 19:30:08.721242
6215aa05-171c-49b0-b384-a371aaaef0be,5518d9b6-d07e-4a75-b511-0a7ea35ae430,debit,3192,USD,2025-01-07 19:30:08.721246
81374dd8-8671-45c1-862b-c71c49a885de,0598bc4c-d84a-4af3-926d-55b3749c1f97,debit,9789,USD,2024-01-26 19:30:08.721250
015ec01c-4d57-4b70-935c-678eb1f47983,18145489-87c2-4935-9515-2955af6b288d,debit,7477,USD,2024-07-25 19:30:08.721255
c26532f9-5a02-4375-8e8d-13e6cddb8fee,c1d62e0b-8648-4a56-92c1-c57c014818f4,credit,1562,USD,2024-09-12 19:30:08.721260
b014da44-a545-4054-9675-c34d010d8a6b,af7d6ccf-1425-4060-9c82-f92dce9d055e,debit,2523,USD,2024-10-21 19:30:08.721264
979fb217-cef1-4ba2-808e-5d463d0ccaf2,8b17423d-a742-4752-82db-74b0ba82cb1c,debit,2392,USD,2024-09-20 19:30:08.721269
5319288d-28ba-4188-8bab-762610644d52,9d511011-e606-43df-aeeb-2c0a11076657,credit,2676,USD,2024-07-28 19:30:08.721273
ed299f07-c9c1-4ff7-8757-a5325d2aff3a,8531ddae-449f-4a93-abb9-ab484ab941b8,credit,2184,USD,2024-06-04 19:30:08.721277
e94ed552-1b48-4a7a-883e-c607e2bf8914,c5d9b896-1336-47b9-8051-2a99437bb8c5,debit,8469,USD,2025-01-04 19:30:08.721282
7b1b2897-2610-4d84-b06e-0723e20557fa,3488aee8-ec4f-43c0-be21-bd8ceb2c62f9,credit,8067,USD,2024-06-08 19:30:08.721286
693b6e95-f6c8-4eed-8f6f-e75cfa2cca1b,895854ed-70c8-4c44-b325-e369d4fb1d3c,credit,2079,USD,2024-06-28 19:30:08.721290
c4bf7829-204d-4ca5-9a65-2dce33f9b211,b3ac81ae-746a-4997-8db8-d6f5fb961562,credit,4343,USD,2024-04-02 19:30:08.721295
9f0e7ba5-1cd9-48c5-9c4c-174085527da0,67772634-009b-4c9a-81bd-297797c1e7bd,debit,1121,USD,2025-01-03 19:30:08.721299
db768488-348a-4655-bda2-a1549ebfcbc1,931cec48-2abb-4db8-a831-2b3cd13ba8be,credit,5420,USD,2024-03-15 19:30:08.721304
91173701-8339-4fd7-8ede-0628e5a67099,ef46ffbd-fe14-4887-ad24-50747f7aaddc,debit,3371,USD,2024-11-12 19:30:08.721308
d9c5798c-cf3e-455c-ba3a-135c36e518c6,7160ce75-daa1-45f6-9748-4d21a7de6a80,debit,1909,USD,2024-02-07 19:30:08.721313
0dcf7acc-c4ab-491c-b2f0-563f2da21ad3,917f082b-0b7b-4bc9-885e-2b0b3b5072cc,debit,3521,USD,2024-03-13 19:30:08.721317
e989e5d6-256c-457f-9cc2-9f6051881aa9,0271b830-6e99-4a99-93f8-043028ec524a,debit,4308,USD,2024-09-29 19:30:08.721322
3da57896-bb3b-48ea-b1dc-90991f915f83,cd80a2a1-8c5a-441c-b782-55ca65f673f4,credit,4497,USD,2024-11-22 19:30:08.721326
9cf4d5d6-d563-4ea3-85ab-5746ba00a8d9,e8e12c12-9796-4a62-8f3c-95fa6f8beb32,debit,4751,USD,2024-04-08 19:30:08.721331
fe2fda54-ce01-4fe9-bdee-58e001ba2cbe,2a91ede9-764b-484d-b8de-818199a99fa1,credit,498,USD,2024-07-30 19:30:08.721335
7adcc46c-5640-4645-8835-5772f27ea64a,4e86767e-1c5c-41d7-b23d-a0f1abcb1af7,debit,6992,USD,2024-02-12 19:30:08.721340
0683c44c-6271-4a85-8315-94eca9711912,eeb3d3d8-0d09-4719-bbe4-c3784a74e7b2,credit,3588,USD,2024-06-27 19:30:08.721344
9bf9e260-ed59-4b90-acd9-e5f2972143f2,bcfc7f47-e437-45df-b1dc-ab03733a991c,debit,2414,USD,2024-01-10 19:30:08.721349
f06fcdc5-149d-4c6e-9700-19100e5a6206,f1750ebc-2068-4d0f-9d64-c2d51511ec81,credit,3801,USD,2024-02-20 19:30:08.721353
a3ff2e07-a177-4060-8438-a113b732774a,36d9ebc7-8531-4703-a363-588eb511d030,debit,8655,USD,2024-08-30 19:30:08.721358
8a0e4964-d709-4a5b-a59d-26925066a5e3,15a250de-a56a-4956-98f4-7029afe83902,debit,6172,USD,2024-11-04 19:30:08.721362
e06bd5ef-2aaf-4952-ab57-69f927fa3996,49e48d2e-9aed-4019-9d3f-34e7a82ef823,credit,3458,USD,2024-10-18 19:30:08.721367
3b0adfbb-1a62-46a7-af87-34016290943f,3d38827d-5142-4f3e-8ab7-a5d8fff8a1a9,debit,8465,USD,2024-04-19 19:30:08.721371
a416a369-9dc3-444b-ba7d-65a6d5296807,1072469a-acfe-4f7c-982b-1ea97b7bc48b,debit,6970,USD,2024-05-25 19:30:08.721376
ce19bee9-4e67-4ddc-a5a6-53b67d384ab8,a44fb9d8-51ee-4831-9d8b-e19cc5823799,debit,1151,USD,2024-04-11 19:30:08.721380
7b18d7ad-11c0-422d-86ab-eccb1272cca7,2ecc6406-9d5a-4157-8127-020a784a486c,credit,7455,USD,2024-06-04 19:30:08.721385
de306568-1505-42ae-b3ba-616b788ac378,0b86b2ab-addc-44c8-969e-2cd99fc2f75d,debit,5208,USD,2024-05-29 19:30:08.721390
354e63b5-0f87-46e7-a002-e64dbe5e660b,c44e3b4c-d15a-493d-b6ce-6e2e9ae9412d,debit,19,USD,2024-09-18 19:30:08.721398
c0e03cac-16ef-437d-8071-08b3b9962c6d,f9cbf94f-96ee-4c48-b9a8-c3db12ca78e8,credit,9809,USD,2024-08-22 19:30:08.721406
693e97b2-db1f-4326-9b57-fdfda409e2ca,4f968093-a959-448b-918b-2f91d71e44e3,credit,3179,USD,2024-07-08 19:30:08.721413
0ce32f53-5b32-4fe4-869e-a7ec362ed78f,7bc8bac1-71e8-4a41-8a2f-565172ff7dc9,credit,5578,USD,2024-07-20 19:30:08.721421
0809610e-53a7-4a04-afa4-0b0afa4903d6,a685d149-573f-47dd-b52b-91a7d1be1036,credit,4082,USD,2024-12-29 19:30:08.721429
20e6b9cd-8e7c-4063-8525-4d3d2973ae59,19058e1c-d959-485d-9d17-2f2246a0a307,credit,6455,USD,2024-08-03 19:30:08.721436
b8c2c557-6ebd-4edc-8b9e-67bcd6f3cf5f,692a7265-6b2e-4d50-b3a9-2ecaeea0f0be,debit,8604,USD,2024-06-18 19:30:08.721443
7a148c83-b94c-4d4e-8489-967e4564e5e2,d7dcfce4-6fa6-495e-bab2-105fbfae3140,debit,8934,USD,2024-05-24 19:30:08.721451
73034ef6-85f9-47e3-806f-373dd2cc049a,7614fbdf-b642-48da-8577-6032836c30ec,debit,2672,USD,2024-12-14 19:30:08.721458
a866f9fb-ca14-4e80-9b3e-63b89f33612a,7dc9dde0-b039-42e0-9a16-f19f18ade937,credit,6388,USD,2024-02-25 19:30:08.721466
41619ed5-ed3a-4eb6-b447-8cecc5f2991b,8c675a12-3459-49e1-8cc8-651c35c645d9,debit,6834,USD,2024-08-03 19:30:08.721474
a40f9e45-e031-4897-b090-bbc74d4933e3,336ff2d7-7ae5-43df-b639-9140fdd1ec9b,credit,2625,USD,2024-04-06 19:30:08.721478
a314e434-27a0-45ad-9ba0-e3e5546c6c40,5245b924-9ed3-4954-a093-9b690226bb8c,credit,5500,USD,2024-08-14 19:30:08.721483
198d6a66-4d44-4516-86c3-8ef4c9326b4d,a6a6d65c-46fc-472b-af83-2e3c921c18ee,debit,515,USD,2024-04-18 19:30:08.721488
da205c8d-b28f-41b8-b0b7-e686038482ff,e4c325fc-e482-42e6-96be-8bd4b0a59fac,credit,207,USD,2024-10-18 19:30:08.721492
6d3aae51-e815-4886-b192-71e9106597b4,62554605-5061-4ab4-82d6-dbd585bb3521,credit,948,USD,2024-12-14 19:30:08.721497
d088e46b-5446-47a9-a304-a24b59f91899,7bc8bac1-71e8-4a41-8a2f-565172ff7dc9,debit,1829,USD,2024-10-30 19:30:08.721501
b8342055-b3a8-435e-bf3b-a41eba8442f8,dea2ed10-89c7-4e56-a097-778fb0a3afd1,credit,6862,USD,2024-12-03 19:30:08.721505
9a2bdffa-6db4-4921-8761-357aa2a2b10d,9f7c70af-f9f3-4d51-9d9c-ceaec7417d95,credit,6095,USD,2024-08-29 19:30:08.721510
1f86a2a2-a3f9-4fe1-ba34-baf7db008670,ba8f1704-ff76-49d9-bb9d-722f76da035a,debit,6346,USD,2024-09-05 19:30:08.721515
7a4ca7d3-a977-4ee7-8fed-fcec9ae28c0e,336ff2d7-7ae5-43df-b639-9140fdd1ec9b,credit,2168,USD,2024-09-16 19:30:08.721519
480c6d18-594c-4d0d-a368-90e10bad6499,5164bd42-7b0c-4e84-8aec-0a1445979e2f,credit,7980,USD,2024-10-09 19:30:08.721524
1b12ff71-a4d7-421c-bb37-e891f40d22fc,a046b3c7-4f33-4b4c-9155-de50628460c2,debit,5927,USD,2024-05-12 19:30:08.721530
46b0c6a0-d379-4b98-997d-1b8db85a4c7f,0f46ce79-628b-4e91-9434-f44dbe7c3936,debit,6533,USD,2024-06-23 19:30:08.721538
7221fe69-5390-4f9c-8c4f-8cf6ee2b51e4,9204b964-20dc-4166-b1f1-da2a0b5e36dc,debit,5657,USD,2024-06-16 19:30:08.721547
2aa077fb-1b12-4a20-b2e7-9d944f8ea4e4,42a6551d-c3a9-4784-b806-b16ad9a6e3b6,debit,5944,USD,2024-09-14 19:30:08.721554
d3411c1a-43f4-461c-b5a6-2112afea7832,a98be92a-79d1-4ede-8a95-8fbfbade9f58,credit,9849,USD,2024-06-04 19:30:08.721562
895f9223-35bc-42fb-a154-c7c2cfdb3220,a458326b-d803-4b29-aae3-32a99913d4e2,credit,8794,USD,2024-03-10 19:30:08.721569
eb2ac19a-ad29-4a1d-a185-2a619b86226a,062ce3db-fb96-4c64-8852-75ece6170c4c,debit,5440,USD,2024-05-11 19:30:08.721577
43e237e2-257a-40e1-bac5-53a3c71f6c78,5fe1d470-d487-4a25-a3ce-c23a98fa6a87,credit,8904,USD,2024-03-23 19:30:08.721585
230ac1f4-14e8-4781-94ea-bced08261771,457cfee8-548e-410e-ba60-45387e35960e,credit,1204,USD,2024-04-02 19:30:08.721592
82e207ce-d1e7-452e-9919-43c3bc160946,c5d9b896-1336-47b9-8051-2a99437bb8c5,debit,7001,USD,2024-03-14 19:30:08.721596
5ca3cc6c-67a3-4c3f-80f6-05abb24abc5a,eabf0e9f-854d-4ad3-b199-c94894d5242a,debit,9584,USD,2024-02-27 19:30:08.721601
432c0511-f210-4ac1-9eac-a6b317d8693e,0888c9b5-0437-4af7-bcec-9e90c1f5f6ce,credit,6640,USD,2024-07-21 19:30:08.721606
427b82d9-ca53-4057-8bda-a8c628070c2e,5195d19e-8408-454f-8083-725c869a4bde,debit,7690,USD,2024-10-25 19:30:08.721610
04b7f6ba-36c3-4f24-9130-a5bdc922ccfc,3112083b-a175-4060-908a-7126097e7752,debit,7514,USD,2024-06-14 19:30:08.721615
b948c9a2-f461-48e3-bd47-2bc960f85646,a4366aa6-a96d-4fcb-8a29-3d33eea44e4d,debit,6627,USD,2024-03-01 19:30:08.721619
7d4dab06-2985-4fc9-82ad-eaef606a5b0b,20960524-63cb-45e4-88fd-c9622740a1bc,credit,7387,USD,2024-09-26 19:30:08.721624
5ff595db-d6c0-484c-ace8-37f213121506,cc9e4ac3-33d1-437a-933b-f156cb387201,debit,3132,USD,2024-12-14 19:30:08.721629
898b276c-88ac-488f-85fa-7385e42ff1d9,cc789d5d-0dd4-48bd-a16c-3df851578cb3,credit,7135,USD,2024-01-24 19:30:08.721633
3476cf97-ba2e-4dd3-a3c2-31db545a0e35,e1070718-e6f6-41f2-a294-3444d10062ff,credit,3731,USD,2024-10-22 19:30:08.721638
56f2ec18-33e1-462f-ac6e-ea410e268409,1191935e-01bf-4c64-9cf7-0c63e2417754,credit,2667,USD,2024-09-03 19:30:08.721642
07c37c37-e4bb-46dd-9f8e-37b6915a0ffa,1cb929a7-6c90-425c-9cac-8a7c28b7be38,debit,550,USD,2024-08-25 19:30:08.721647
6a975ca1-8979-4454-acc6-5fd469b2403e,4a93b877-0094-412f-b8e1-31d8bb92850f,debit,4742,USD,2024-02-10 19:30:08.721651
2128e877-eb6b-4ac0-ba1c-33f1c2d10b9d,f5a4ec85-9117-46ff-a41f-84cf65cc1ea8,debit,1245,USD,2024-12-04 19:30:08.721656
dac89f1f-258a-4d80-a07e-4c1f08dc587c,5c40a486-41b6-4bc5-99ee-501db4cdd7ac,debit,4013,USD,2024-11-11 19:30:08.721660
